"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Brazil","BRA","GDP (constant LCU)","NY.GDP.MKTP.KN","429992444364.633","466971794579.992","497791933022.271","500778684620.405","517805159897.498","530232483735.038","565758060145.286","589519898671.388","647292848741.184","708785669371.596","782499378986.242","871257673141.854","975288872304.538","1111524261424.92","1202157268165.65","1264268515650.33","1393946174968.11","1462728052357.32","1535424140031.4","1639212057905.15","1790019567232.42","1713943735625.05","1728169468630.73","1677534103199.85","1768120944772.64","1906918438937.3","2049746630013.7","2122102686053.18","2120829424441.55","2187847634253.91","2092676262163.86","2114276648600","2102773460300","2206328534700","2335462083600","2434107182400","2487873300900","2572332767800","2581029770900","2593107378800","2706891619700","2744514608900","2828317315700","2860583579800","3025352182400","3122227954600","3245930273700","3442954041300","3618344849300","3613792537200","3885847000000","4040287000000","4117908023600","4241643857400","4263019865100","4111863267300","3977162043300","4029774689200","4101652440900","4151724504300","4015682506400","4216018871100","4338305789200",
"Barbados","BRB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","5460648149.7","5356895834.8","5590467796.5","5794084137.1","6076658104.3","6556289222.9","6843000000","6713000000","6384000000","6416000000","6647000000","6720000000","7063000000","7246000000","7500000000","7770000000","7513000000","7220000000","6809000000","6863000000","7001000000","7142000000","7426000000","7778000000","8068000000","8095000000","8455000000","8255000000","8320000000","8501000000","8621000000","8962000000","9509821300","9707402000","9769538900","9279328400","9059857000","8997545200","8958614700","8828947100","8821242700","9039358500","9268327700","9310618200","9214985200","9202900000","7977900000","7962800000","8759000000",
"Brunei Darussalam","BRN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","9648512900","9682809800","11634418300","12904512500","13778900900","16887755600","15706169500","12592151900","13090379900","13156023700","13234943600","13037643800","12683610500","12938440700","13080422900","12939915800","13080885900","13492402900","14134449800","14177499500","14623438200","15278379200","15718139500","15486898700","15400403000","15870447500","16322663500","16770564000","17419936500","17925803700","18016206800","18086020900","18881393400","18910580600","18543769300","18216557900","18690000000","19390000000","19567000000","19151000000","18670625400","18597364900","18136537500","18377500000","18387100000","19098517100","19315012800","19007756823.4471","18698247524.0019",
"Bhutan","BTN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","4759677930.5","5479450460.7","5667931164.7","6259153968.1","6544362270","6808004063.7","7583585339.1","9786944782.8","10253524948","11007729878","12150675451","12101115800","12657875000","12909306800","13548511600","14506949200","15314286000","16137251000","17091613000","18456202600","19075420800","20668019000","22939905900","24734564100","26220800300","28131575400","30100712000","35627459800","37337385700","39857037100","44618317300","48180026700","50646073600","51719756500","54707346000","58341134900","63082538500","66017033900","68033940000","71949408900","64747489400","67394120000","",
"Botswana","BWA","GDP (constant LCU)","NY.GDP.MKTP.KN","2304345192.91227","2450516346.37932","2613884130.90004","2768653389.06486","2957816120.33606","3129782220.32696","3328336202.04788","3525525475.37152","3898069744.35715","4487590607.51494","5255878131.54513","6613004059.20492","8356320284.14811","10136482577.65","11028269556.9495","11959744816.4567","13233143900.342","14822714450.6865","16947224702.9446","19006073365.6067","21284312637.2505","23213705240.169","26037775945.9264","29460891800.3028","31978438028.1463","34256988484.8539","37056786232.1025","41459846942.2013","49523774530.7582","55991285257.3315","59783475314.9815","64242550900","66116551200","67383415100","69828028900","74737225800","79094256600","85679558100","86059687100","94379284200","96255257300","96496447900","102353329600","107088086900","109985699600","114997358200","124615589000","131834016500","136121354900","116868031100","128697657600","137498685200","137263698900","152503845500","161191935500","153372527900","164418139800","171180742042.145","178352953134.969","183761607307.254","167720226925.316","187629218827.579","198478595500",
"Central African Republic","CAF","GDP (constant LCU)","NY.GDP.MKTP.KN","376780000000","395444000000","380758000000","378066000000","385931000000","389588000000","392100000000","410437000000","416200000000","445715000000","456113000000","461268000000","461264000000","469977000000","499769000000","501793000000","529053000000","549190000000","555831000000","542129000000","517849000000","509851000000","549190000000","504560000000","552401000000","574095000000","594636000000","565267000000","574934000000","586302000000","573711000000","570541000000","533889000000","535679000000","561927000000","602386000000","578290000000","608939000000","637560000000","660512000000","644069000000","672825000000","697158000000","659529000000","699067000000","705416000000","739072000000","773125000000","789006000000","856760000000","896435000000","934037000000","981241000000","624148000000","624654000000","651746000000","682706000000","713614000000","740656000000","763616336000","770488883000","777423283000","777423283000",
"Canada","CAN","GDP (constant LCU)","NY.GDP.MKTP.KN","325894992562.165","336204001759.521","361168442517.221","380489316138.196","405764819669.567","431395823553.12","460320877994.094","474550344419.798","498257297498.184","523396652040.69","","","","","","","","","","","","895824209000","867271943000","889832630000","942408009000","987053645000","1008225670000","1049290289000","1095565156000","1120949174000","1122795069000","1099372604000","1109269811000","1138785890000","1189968237000","1222025699000","1241812403000","1294962471000","1345416175000","1414878850000","1488136122000","1514773355000","1560489980000","1588602490000","1637642344000","1690115687000","1734638469000","1770577143000","1788358858000","1736032271000","1789674270000","1845979221000","1878486206000","1922238451000","1977407388000","1990442000000","2010374175000","2071487142000","2129013180000","2169213709000","2059140049000","2162340048000","2235777490000",
"Central Europe and the Baltics","CEB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","363510843000","369331872000","364495776000","366825194000","377860970000","391742055000","399023101000","405349526000","418635246000","436765477000","452814973000","448668018000","448471802000","447906802000","453594133000","455775315000","457923293000","468278428000","482467120000","490489107000","509906196000","517940594000","517561373000","517393691000","531372164000","545983299000","568224630000","590478442000","607058980000","593112561000","612349558000","623452118000","630804201000","642109121000","657197923000","668006382000","681825361000","691117274000","710886309000","719004505000","701924098000","731557344000","746621810000",
"Channel Islands","CHI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8173500000","8334200000","8421900000","8533500000","7853800000","8532900000","",
"Chile","CHL","GDP (constant LCU)","NY.GDP.MKTP.KN","19506296064998.3","20529454328194.5","21356110914208.3","22603337720032.1","23181354914592.6","23401640956698.7","26031106073365.3","26972390830986.4","27941242704931.4","29041564171146.4","29572724787463.9","32359269848246.3","32029222189235.1","30418393058835","31143004606222.4","27121788381187.3","28161253704441.7","31102608334255.8","33497852425169.7","36317803705981.7","39218368955272.3","41777512781271.3","37176010076996.3","35310733316859.3","36759773961633.3","38233810093734.8","40289906763779.9","42892823510296.1","46043348774039.2","50612406571594","52299604282850.7","56381270512600","62677202207400","66806867569400","70167385270700","76435645400700","81635498606800","87669781814300","91335155998100","91085234333700","95613647416500","98629335248700","101788234745100","106595942726700","113710426877300","120347756481600","127628784707600","134224935105000","139311245140200","137753693545000","145814558961500","154889906608900","164423907015100","169863885538900","172908949585100","176629850757200","179726240483300","182166375335300","189434867409900","190842614799381","179114865012005","200138348820208","205022531886194",
"China","CHN","GDP (constant LCU)","NY.GDP.MKTP.KN","989594390030","719731999830","679570954310","749566762580","885837999970","1035987541000","1146320214100","1080177537700","1035890258800","1211370068600","1445164491800","1547193104900","1606141162200","1730777716400","1770758681700","1925168838700","1894943687900","2038390925100","2269258632584.45","2441525423212.87","2632798065468.36","2767406740553.41","3016946958807.9","3341878255787.36","3849561028555.73","4366583156252.29","4757390679146.73","5311980062405.63","5908122070361.68","6156637438770.89","6397993102172.68","6990625516900","7985009112300","9093626162200","10279144620800","11405117429400","12536796679000","13694792993700","14769279849400","15900850600600","17250847668900","18688832353300","20395801299400","22443138050700","24712952058500","27528892069700","31030830225000","35446784520700","38867639882100","42520702714400","47043149830900","51536162122900","55588830088000","59905942070100","64354415744400","68885821804900","73603647933300","78717041146400","84030263391400","89030484847900","91023555430500","98712750517400","101665055998400",
"Cote d'Ivoire","CIV","GDP (constant LCU)","NY.GDP.MKTP.KN","3247375624200","3569922999200","3613725757700","4137367480000","4866085648100","4714767207800","5260612765900","5502503725700","6192971574600","6783732681500","7487547107400","8195617307100","8542834879800","9050210718500","9441847804700","10221072775000","11541267157000","12385448429000","13736633185000","14065544155000","12524284408000","12962696847000","12988728839000","12482137184000","12144962026000","12691633872000","13105298484000","13059564542000","13207984399000","13597356432000","13448341859000","13453845616000","13420942808900","13395109493700","13503771517300","14466015803800","15584141530200","17087830419400","17816439435600","18024332337800","17976425561500","17589211109600","17108933043700","16300387693800","16819561273300","16987095130800","17465380145400","17657749040800","18502260197200","19168956129100","20481655714400","19381699200100","20858664485800","23103101240900","25268323875800","27086367000000","29029207000000","31180492564900","32690609361700","34821477015400","35426542113800","37906400060000","40461795580000",
