"COU","Inventor country","SIZE","Family size","DOM","Technology domain","VARIABLE","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,11.5,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,9,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,3.5,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,4.833,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,8.033,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,4.917,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,7.5,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,12,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,17,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,26.667,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,34.667,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,52.617,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,33.833,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,43.167,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,33,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,16.833,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,47.5,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,54.333,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,63.017,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,68.7,,
"AUT","Austria","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,67,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,0.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,0.667,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,2,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,2.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,2.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,5.833,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,6.75,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,3.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,2,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,3.583,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,5.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,7.833,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,9.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,13.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,15.533,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,8.917,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,12.5,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,20.667,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,16.083,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,10.833,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,7.667,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,16.75,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,22.617,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,13.75,,
"BEL","Belgium","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,18.667,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,25.083,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,21.333,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,29.833,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,16.5,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,25.667,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,18,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,29.5,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,26.833,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,31.05,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,38.867,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,41.833,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,36.5,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,38.25,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,33.45,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,46.033,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,85.75,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,82.083,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,67.5,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,47.5,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,58,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,53.333,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,76.733,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,79.917,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,71.867,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,86.533,,
"CAN","Canada","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,61.267,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,0.333,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,0.333,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,0.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,0.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,1.333,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,1,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,1,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,0.45,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,1.333,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,0.7,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,6.75,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,4.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,4,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,5.833,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,3,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,7.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2.167,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,3.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,3.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,2.5,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,3.643,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,7.583,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,4.167,,
"CZE","Czechia","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,8.167,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,4,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,7,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,1,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,2.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,3.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,4,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,1.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,6,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,5.333,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,5.167,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,5.333,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,3,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,8.25,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,11.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,12.333,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,2.833,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2.833,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,8.667,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,10.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,13,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,12.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,18.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,11.5,,
"DNK","Denmark","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,6.667,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,2,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,2,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,4.333,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,3,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,2,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,2,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,1,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,0.25,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,3.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,6.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,6,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,5.783,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,7.25,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,7.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,8.5,,
"FIN","Finland","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,9.333,,
