Policy,URL,Description,Source,Last updated,Learn more,Topics,Policy types,Sectors,Technologies,End uses,Country,Year,Status,Jurisdiction,country_code
Anti-Inflation package [DECREE No. 170 of Supplementary Budget 2022],https://www.iea.org/policies/16366-anti-inflation-package-decree-no-170-of-supplementary-budget-2022,"Law on amendments and additions to the Law on the State Budget of the Republic of Bulgaria for 2022 (supplementing the Law on the State Budget of the Republic of Bulgaria for 2022):DECREE No. 170:An exemption from excise duty (0% rate) on qualifying electricity (generally from renewable sources), liquefied petroleum gas, and natural gas until 30 June 2025);The introduction of a reduced VAT rate of 9% on central heating and natural gas supplies for one year;Support to farmers under national measures to compensate for the increased prices of energy carriers, feed, plant protection preparations, fuels and fertilizers.",Undefined,2 December 2022,https://dv.parliament.bg/DVWeb/showMaterialDV.jsp?idMat=174605,Energy Poverty,Rebates,"Buildings|Transport|Power, Heat and Utilities",Heating|cooling and climate control technologies,Undefined,Bulgaria,2022,In force,National,BGR
Budget October 2022–23: Energy and emissions reduction,https://www.iea.org/policies/14928-budget-october-202223-energy-and-emissions-reduction,"The Government will provide AUD 275.4 million over 6 years from 2022–23 as part of its election commitment to double investments in energy to AUD 500 million and to establish the Driving the Nation Fund (the Fund) to invest in cheaper and cleaner transport. Funding includes: AUD 146.1 million over 5 years from 2023–24 for the Australian Renewable Energy Agency to co-invest in projects to reduce emissions from Australia’s road transport sector.AUD 89.5 million over 6 years from 2022–23 for the Hydrogen Highways initiative to fund the creation of hydrogen refuelling stations on Australia’s busiest freight routes, in partnership with states and territories, including $5.5 million to LINE Hydrogen Pty Ltd for its George Town green hydrogen heavy transport project.AUD 39.8 million over 5 years from 2022–23 to establish a National Electric Vehicle Charging Network to deliver 117 fast charging stations on highways across Australia, in partnership with the NRMA.",Undefined,2 December 2022,https://www.energy.gov.au/news-media/news/budget-2022-23-energy-and-emissions-reduction,Electrification,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport|Private - Individual (Road),Road vehicles|Battery electric|Hybrid|Plug-in hybrid|Transport technologies|Electric charging infrastructure|Private chargers|Hydrogen refuelling stations|Refuelling and charging infrastructure,Undefined,Australia,2022,In force,National,AUS
Climate Premium for environmental vehicles,https://www.iea.org/policies/14846-climate-premium-for-environmental-vehicles,"The Swedish Energy Agency (Energimyndigheten) was mandated by the government to distribute a climate premium. The recipients are trucks and electric work machines buyers, such as companies, municipalities and regions. The applicant receives a state support that covers the 20% of the vehicle’s purchase. Eligible vehicles are:-          Heavy trucks weighting more than 3.5 tonnes, which are powered by sustainable sources such as bioethanol, vehicle gas or electrical energy from a fuel cell, as well as by a battery. A combination of the fuels above is also accepted.-          Electric work machines, with a net power above 15 kW, powered by electrical energy, hence a fuel cell or a battery.-          Environmental work machinery, with a net power above 75 kW, powered by vehicle gas or bioethanol, or by a combination of the two and electricity from a fuel cell or a battery. In the 2022 budget, SEK 1 440 million is devoted to the Climate Premium, of which SEK 1 100 is allocated for electric buses and SEK 10 million finance environmental work machines.Some of the categories were added in December 2021, to enter into force by 18 January 2022.",Undefined,28 February 2022,https://www.energimyndigheten.se/klimat--miljo/transporter/transporteffektivt-samhalle/klimatpremie/,Air Quality|Electrification,"Payments, finance and taxation|Grants",Transport|Road transport|Passenger transport (Road)|Buses and minibuses - Local and urban service|Buses - Rapid transit and intercity service,Road vehicles|Vehicle type,Undefined,Sweden,2022,In force,National,SWE
"Department of Energy, Federal Fiscal Year 2022 Budget",https://www.iea.org/policies/13738-department-of-energy-federal-fiscal-year-2022-budget,"The US President's Budget for Fiscal Year 2022 defines the Department of Energy Budget, in order to reach net-zero carbon emissions by 2050, with a particular focus in developing the necessary RDD of critical energy technologies to overcome the climate crisis. The Budget complements the Amercian Jobs Plan, in addition to mission-critical initiatives at the DoE.  - USD 7.4 billion request for the Office of Science to support fundational research - USD 4.7 billion request for the Office of Energy Efficiency and Renewable Energy, including more than 1 billion USD in new funding to deploy the clean energy technologies that can deliver pollution-free, affordable energy to a wider range of people, with a 300 million USD grants to partner with state and local governments advancing clean energy policies; 400 million USD to create jobs, renovating homes to save energy and reduce energy bills for low-income households; 400 million USD to create well-paying union jobs decarbonizing Federal buildings. The Budget also includes 400 million USD for a new Office of Clean Energy Demonstrations to keep bringing innovative technologies to market. 327 million USD to accelerate the modernisation of the electricity power grid infrastructure 119 million USD in grid storage technology.  - USD 1.85 billion request for the Office of Nuclear Energy, including 1 billion USD for nuclear RDD.  - USD 890 million request for Fossil Energy and Carbon Management Research, Development, Demonstration and Deployment. - USD 201 million request for the Office of Cybersecurity, Energy Security and Emergency Response's risk management, including 201 million USD to advance policies, technologies and initiatives to increase the visibility of physical and cyber threats in the operational technology environment.  - USD 19.7 billion request for the National Nuclear Security Administration, with a focus on nuclear sites' cleanup.",IEA/IRENA Renewables Policies Database,18 November 2022,https://www.energy.gov/articles/statement-energy-secretary-granholm-presidents-us-department-energy-fiscal-year-2022,Air Quality|Digitalisation|Energy Efficiency|Electrification|Technology R&D and innovation|Renewable Energy,"Payments, finance and taxation|Targets, plans and framework legislation|Finance","Buildings|Industry|Transport|Power, Heat and Utilities|Economy-wide (Multi-sector)|Fuel processing and transformation",Building envelope technologies|Appliances|Digital technologies and systems|Electricity generation and CHP technologies|Hydrogen electrolysis technologies,Undefined,United States,2022,Planned,National,USA
EUR 505 million package in measures to mitigate the cost of transport,https://www.iea.org/policies/15008-eur-505-million-package-in-measures-to-mitigate-the-cost-of-transport,"The Minister for Public Expenditure and Reform announced a series of policy measures designed to support households, especially from the increase in fuel and other energy prices. The package included:an increase in the energy credit to EUR 200 including VAT, estimated to impact just over 2 million households (to be paid in April). This will impact approximately 800,000 daily userstemporary 20% reduction in public transport fares will apply from April until the end of the yeara lump-sum payment of EUR 125 on the fuel allowance will be paid in early March to 372,000 recipientsreduced caps for multiple children on school transport fees to EUR 500 per family post-primary and EUR 150 for primary school children",Undefined,17 November 2022,https://www.gov.ie/en/press-release/2e239-ministers-mcgrath-and-donohoe-announce-505-million-package-in-measures-to-mitigate-the-cost-of-living/,Energy Poverty,"Payments, finance and taxation|Taxes, fees and charges",Transport|Road transport|Passenger transport (Road)|Mass road transit,Undefined,Undefined,Ireland,2022,In force,National,IRL
Extension of the reduction of the Tax on Petroleum and Energy Products (ISP),https://www.iea.org/policies/16533-extension-of-the-reduction-of-the-tax-on-petroleum-and-energy-products-isp,"In response to the global energy crisis, the Portuguese government extended the reduction of the Tax on Petroleum Products (ISP) until the end of 2022. The tax reduction corresponds to a 10% VAT reduction (from 23% to 13%), and is applicable to gasoline and diesel.",Undefined,5 December 2022,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDY0MwUAlev7QgUAAAA%3d,Energy Poverty,Taxes|fees and charges,Transport,Petroleum,Undefined,Portugal,2022,In force,National,PRT
Families First Price Rise Response Program,https://www.iea.org/policies/16760-families-first-price-rise-response-program,"In response to the global energy price crisis, the Portuguese government enacted a EUR 2.4 billion package of household-oriented support measures, of which EUR 612 million are aimed at cushioning rising energy prices by:Freezing of urban travel pass prices for 2023.reducing VAT on electricity by 7% (from 13% to 6%).Extending the reduction of the excise tax on petrol (- EUR 0.3/ L).",Undefined,5 December 2022,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDY0MwUAlev7QgUAAAA%3d,Energy Poverty|Energy Security,"Taxes, fees and charges|Price controls (incl. social tariffs)",Buildings|Transport,Petroleum|Electricity generation and CHP technologies,Undefined,Portugal,2022,In force,National,PRT
"Inflation Reduction Act 2022: Sec. 13201 Extension of Incentives for Biodiesel, Renewable Diesel and Alternative Fuels",https://www.iea.org/policies/16265-inflation-reduction-act-2022-sec-13201-extension-of-incentives-for-biodiesel-renewable-diesel-and-alternative-fuels,"The U.S. Inflation Reduction Act of 2022 extends the existing Biodiesel and Renewable Diesel, Biodiesel Mixture, Alternative Fuel, and Alternative Fuel Mixture tax credits through 2024.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Technology R&D and innovation,Tax credits and exemptions,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 13704 Clean Fuel Production Credit,https://www.iea.org/policies/16286-inflation-reduction-act-2022-sec-13704-clean-fuel-production-credit,"The U.S. Inflation Reduction Act of 2022 allocates USD 1.96 billion for domestic clean fuel production tax credits beginning in 2025, including for sustainable aviation fuels.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Undefined,Tax credits and exemptions,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 40007 Alternative Fuel and Low-Emission Aviation Technology Program,https://www.iea.org/policies/16298-inflation-reduction-act-2022-sec-40007-alternative-fuel-and-low-emission-aviation-technology-program,"The U.S. Inflation Reduction Act of 2022 allocates USD 300 million for grants to support the development and application of low-emission aviation technologies, especially fuels, in the U.S.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Undefined,Grants,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 60101 Clean Heavy-Duty Vehicles,https://www.iea.org/policies/16311-inflation-reduction-act-2022-sec-60101-clean-heavy-duty-vehicles,"The U.S. Inflation Reduction Act of 2022 allocates USD 1 billion to fund the uptake of zero-emission vehicles, including grants and rebates to cover the cost of replacing traditional vehicles, to expand and maintain necessary infrastructure for zero-emission vehicles, and to cultivate a sufficient workforce for the maintenance of zero-emission vehicles.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Undefined,Grants,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 60103 Greenhouse Gas Reduction Fund,https://www.iea.org/policies/16313-inflation-reduction-act-2022-sec-60103-greenhouse-gas-reduction-fund,"The U.S. Inflation Reduction Act of 2022 allocates USD 27 billion in funding for grants to reduce greenhouse gas emissions and other air pollution, including via the uptake of zero-emission technologies in disadvantaged communities.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Undefined,Grants,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 60104 Diesel Emissions Reductions,https://www.iea.org/policies/16314-inflation-reduction-act-2022-sec-60104-diesel-emissions-reductions,The U.S. Inflation Reduction Act of 2022 allocates the Environmental Protection Agency (EPA) with USD 60 million to reduce emissions from diesel used in goods movement and to ameliorate the health consequences of these emissions on disadvantaged communities.,Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Undefined,Rebates,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 60107 Low Emissions Electricity Program,https://www.iea.org/policies/16316-inflation-reduction-act-2022-sec-60107-low-emissions-electricity-program,"The U.S. Inflation Reduction Act of 2022 allocates USD 90 million in funding to reduce greenhouse gas emissions associated with electricity. Specifically, funds are allocated to educate domestic consumers, to educate and assist disadvantaged communities, for industry outreach and assistance, for local/state/Tribal outreach and assistance, and for future assessments of emissions reductions.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Just Transition,Grants,Buildings|Transport,Undefined,Undefined,United States,2022,In force,National,USA
Inflation Reduction Act 2022: Sec. 60501 Neighborhood Access and Equity Grant Program,https://www.iea.org/policies/16321-inflation-reduction-act-2022-sec-60501-neighborhood-access-and-equity-grant-program,"The U.S. Inflation Reduction Act of 2022 allocates USD 1.893 billion to the Federal Highway Administration to issue grants for the improvement of walkability, safety, accessibility, and externality remediation as they relate to transportation, especially in disadvantaged communities. The Administrator of the Federal Highway Administration may issue these grants to various entities, from state governments to district authorities, for use in projects that expand natural infrastructure, build safer streets, reduce greenhouse gas emissions, and similar undertakings.",Undefined,2 December 2022,https://www.govinfo.gov/content/pkg/BILLS-117hr5376enr/pdf/BILLS-117hr5376enr.pdf,Electrification,Grants,Transport,Fuel transformation|transportation and above-ground storage technologies,Undefined,United States,2022,In force,National,USA
Investment in the installation electric vehicle (EV) chargers,https://www.iea.org/policies/14763-investment-in-the-installation-electric-vehicle-ev-chargers,"The Ministry of Natural Resources announced investment for the installation of EV chargers in local areas.- Nova Scotia (1.2 million CAD)- Ontario (2 million CAD)- Alberta (2 million CAD)- the Greater Toronto and Hamilton Region (2 million CAD)- Alberta, New Brunswick, Ontario region(3.9 million CAD)- Yukon (1 million CAD)- Ontario (2 million CAD)- Indigenous Clean Energy (316 250 CAD)- Saskatchewan (2 million CAD)- New Brunswick (937 250 CAD)- Regional Municipality of Durham (201 499 CAD)- British Columbia (1 million CAD)- Newfoundland and Labrador (805 000 CAD)- Multi-unit residential buildings across Canada (899 000 CAD)- British Columbia (3.54 million CAD)- New Brunswick (83 938 CAD)- British Columbia (49 000 CAD)These investments will be funded through Natural Resources Canada’s Zero-Emission Vehicle Infrastructure Program (ZEVIP) aiming to make EV charging more accessible. Each Action Centre and TAF will select recipients, after which EV chargers will be installed in public places.",Undefined,21 June 2022,https://www.canada.ca/en/natural-resources-canada/news/2022/01/new-ev-chargers-coming-to-alberta.html,Electrification,"Strategic plans|Payments and transfers|Urban planning|Targets, plans and framework legislation|Finance",Transport|Road transport,Road vehicles|Electric charging infrastructure,Undefined,Canada,2022,Announced,State/Provincial,CAN
Jakarta-Jambi Electric Car Touring Campaign,https://www.iea.org/policies/16991-jakarta-jambi-electric-car-touring-campaign,"The Ministry of Transportation through the Directorate General of Land Transportation, organised the Jakarta-Bali electric vehicle tour to promote the use of environmentally friendly vehicles and educate the public about them. The ministry organised several rounds for this campaign, in January 2022 and in early November 2022.",Undefined,6 December 2022,https://dephub.go.id/post/read/menhub-lepas-touring-mobil-listrik-jakarta-bali,Electrification,Information and education|Education and training,Transport|Road transport,Drive train or engine|Battery electric|Transport technologies,Undefined,Indonesia,2022,In force,National,IDN
My Electric Taxi Program - Electrification of Valparaíso taxi fleet,https://www.iea.org/policies/14853-my-electric-taxi-program-electrification-of-valparaiso-taxi-fleet,"The Chilean government will provide co-financing of up to CLP 8 000 000 for the replacement of a basic cab or urban bus with an electric one in the Great Valparaiso, and the purchase and installation of an electric home charger for each of the beneficiaries of the program.The launching of the new version of the My Electric Taxi Program opened its applications and it is expected to achieve the replacement of at least 150 cabs and buses, at national level, of internal combustion by 100% electric technology, in line with the Government's goals with electromobility.The call for applications will be open until March 4, 2022 or until all quotas are filled.",Undefined,5 April 2022,https://energia.gob.cl/noticias/valparaiso/invitan-conductores-de-taxis-y-colectivos-del-gran-valparaiso-sumarse-la-electromovilidad,Cities|Electrification,Payments and transfers|Grants,Transport equipment|Transport|Passenger transport (Road)|Private transport companies (incl. taxis and VTCs),Battery technologies,Undefined,Chile,2022,In force,National,CHL
National EV Infrastructure Formula Program,https://www.iea.org/policies/15011-national-ev-infrastructure-formula-program,"The U.S. Departments of Transportation and Energy announced nearly USD 5 billion over five years that will be made available under the new National Electric Vehicle Infrastructure (NEVI) Formula Program, which receives funding from the US Infrastructure and Jobs act, to make electric vehicle (EV) charging accessible to all Americans. The program will help states create a network of EV charging stations along designated Alternative Fuel Corridors, particularly along with the Interstate Highway System.",Undefined,18 November 2022,https://www.energy.gov/articles/president-biden-doe-and-dot-announce-5-billion-over-five-years-national-ev-charging,Electrification,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Energy storage technologies,Undefined,United States,2022,In force,National,USA
National Recovery Plan / E. Green and smart mobility / E1. Zero and low carbon emission transport,https://www.iea.org/policies/13687-national-recovery-plan-e-green-and-smart-mobility-e1-zero-and-low-carbon-emission-transport,"Within Pillar E of the Polish National Recovery Plan (KPO) on green and smart mobility, the E.1 policy platform aims at boosting domestic low carbon transport, through the following main measures and investments:- amendments to existing legal acts on electromobility to increase the amount of green vehicles in public procurement - introduction of  new regulations to increase the number of EV charging stations in residential areas- amendments to existing legal  acts on public collective transport and public utility bus transport to increase the number of low emission vehicles in the fleets- expansion and revision of Sustainable Urban Mobility Plans (SUMPs) to improve sustainable mobility planning in cities. -setting up ad-hoc financial instruments such as dedicated funds, equity or debt support for investment projects for businesses to support essential industrial sectors for the development of sustainable mobility, production of zero-emission end products, as well as production, storage and distribution centres for low or zero emissions fuels.-  support the expansion of bus fleets fuelled by alternative low or zero emission fuels.",IEA/IRENA Renewables Policies Database,1 December 2022,https://www.gov.pl/web/planodbudowy/czym-jest-kpo2,Air Quality|Cities|Energy Efficiency|Electrification|Renewable Energy,"Strategic plans|Targets, plans and framework legislation",Industry|Transport|Road transport|Manufacturing,Transport technologies|Refuelling and charging infrastructure|Vehicle type,Undefined,Poland,2022,In force,National,POL
